GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639299521	8	7	13	13	15	19	17	19	14	12	10	19	33	15	20	24	32	5	2	16	6	18	10	27	14	10	17
639299522	53	34	24	36	63	64	83	64	58	29	28	44	92	44	50	12	48	9	7	9	5	17	20	45	10	14	6
639299523	70	38	44	45	69	60	90	56	56	61	34	52	102	48	83	48	49	36	7	36	9	41	34	82	88	37	32
639299524	96	71	59	39	39	54	77	73	53	37	50	54	108	43	66	55	100	18	27	22	18	42	30	75	39	30	20
639299525	57	71	66	67	81	88	101	89	89	75	39	91	162	36	99	122	212	81	126	54	19	87	73	123	159	78	60
639299526	27	22	32	11	14	8	26	19	9	12	13	11	36	14	15	47	87	8	15	22	6	24	17	75	21	17	17
639299527	12	11	7	5	8	7	22	4	4	5	1	2	15	6	4	33	36	5	1	18	7	19	8	28	17	8	6
639299528	6	12	4	0	2	9	8	6	5	13	5	0	11	9	7	37	53	2	5	11	3	25	8	30	12	7	6
639299529	29	19	12	16	7	22	34	29	21	17	14	12	32	14	21	30	68	17	11	14	3	28	13	33	34	17	7
639299530	9	13	14	7	12	15	17	10	13	10	12	8	19	13	21	35	33	11	16	17	9	20	13	27	14	6	12
639299531	3749	4001	3320	2347	3147	3234	3876	3538	2878	2652	2258	2812	4332	2103	2786	370	229	661	120	212	165	282	339	390	3564	467	854
639299532	7422	6689	6283	4055	6300	6923	7252	8450	6060	5737	5109	6822	8410	3959	6253	1980	1427	2616	653	1108	735	1079	1192	1449	8779	2163	2681
639299533	19	18	10	18	9	11	33	34	16	10	16	15	19	8	22	32	32	13	25	13	6	21	16	20	14	16	6
639299534	48	43	43	20	14	29	55	41	27	22	24	38	38	20	24	44	63	15	7	40	7	40	22	66	40	30	9
639299535	92	94	112	66	69	94	124	139	91	111	82	107	151	66	104	84	122	52	32	61	20	71	55	102	142	60	56
639299536	3	8	8	4	12	9	20	12	16	5	5	7	19	5	14	45	75	7	20	29	6	29	11	42	25	13	11
639299537	39	40	34	23	41	50	65	82	37	47	52	48	83	25	40	134	184	48	47	52	24	74	49	148	72	38	30
639299538	90	90	65	35	46	45	85	88	34	38	38	41	66	22	60	82	98	40	27	46	20	73	49	109	72	36	36
639299539	22	7	13	2	7	5	26	11	12	1	8	17	8	8	17	23	60	8	21	21	10	53	47	119	18	20	5
639299540	60	65	53	16	22	40	62	42	31	41	14	44	65	25	62	142	252	72	106	112	38	395	254	653	130	79	76
639299541	3	2	6	1	4	6	8	2	4	3	1	1	7	4	6	9	23	13	5	10	3	33	20	80	6	7	5
639299542	21	21	18	4	11	5	24	14	12	5	13	14	22	5	23	66	107	43	39	39	10	134	84	222	80	37	26
639299543	102	106	72	44	42	47	63	102	70	65	38	54	117	39	64	146	166	79	66	37	25	65	71	98	83	130	92
639299544	74	48	60	62	63	66	77	102	79	52	51	80	99	40	85	55	57	42	29	25	9	26	32	63	100	59	38
639299545	375	356	319	96	134	135	205	228	139	174	93	197	233	144	153	89	131	81	31	40	23	62	55	97	159	65	113
639299546	240	241	202	39	67	87	151	109	70	92	82	107	158	62	75	55	69	49	33	24	13	44	42	58	65	33	51
639299547	483	443	353	93	124	138	255	229	162	179	143	241	304	125	184	70	99	67	39	50	23	71	38	75	135	67	57
639299548	129	116	93	76	105	112	185	123	97	77	66	96	221	70	105	63	105	56	20	29	16	44	33	71	122	55	44
639299549	68	59	61	34	41	44	66	41	42	30	38	53	78	34	74	50	84	18	7	25	12	20	21	56	31	14	20
639299550	354	339	268	208	289	337	436	417	343	293	242	358	539	211	354	241	279	212	118	133	73	224	249	302	517	187	238
639299551	44	35	34	77	100	114	139	155	117	53	44	80	188	51	91	69	86	48	63	68	32	39	64	95	271	71	82
639299552	17	11	19	21	38	53	69	48	37	15	16	15	62	19	32	16	38	11	11	18	5	23	19	16	57	19	14
639299553	21	25	27	36	47	49	56	49	47	20	28	46	84	26	51	37	74	28	45	39	24	46	29	53	69	33	25
639299554	9	12	14	32	39	68	71	32	57	18	14	20	46	25	30	45	69	12	23	27	11	27	19	71	32	9	12
639299555	168	180	169	59	92	78	117	107	98	100	65	80	135	36	56	141	283	157	221	190	75	208	231	318	263	181	135
639299556	84	74	74	24	43	56	62	50	30	22	27	35	69	21	54	73	89	54	109	74	37	51	67	78	72	53	44
639299557	118	99	134	50	110	130	111	134	88	55	51	95	116	70	107	145	262	158	172	129	74	141	181	205	250	130	123
639299558	156	126	110	82	108	165	172	163	100	67	70	122	151	69	109	134	230	144	150	149	48	141	143	172	177	134	140
639299559	216	206	196	94	134	172	220	235	160	147	81	150	230	69	158	123	212	105	160	114	55	109	107	183	238	112	131
639299560	30	33	21	13	17	33	34	36	18	13	22	16	32	14	11	26	40	14	12	9	10	24	6	36	29	11	5
639299561	148	130	112	134	190	210	216	244	203	101	85	139	253	89	154	254	359	265	259	233	98	186	176	268	306	201	259
639299562	45	38	36	26	44	54	47	56	40	22	25	46	39	22	43	82	111	78	61	38	21	65	45	82	81	47	58
639299563	32	43	22	24	18	44	61	51	31	27	25	25	65	21	36	64	87	54	35	53	16	62	50	74	71	35	21
639299564	100	70	82	46	82	88	115	108	77	58	69	86	136	64	88	133	134	89	86	69	25	75	74	131	152	89	88
639299565	81	69	59	53	62	71	81	86	65	49	38	50	95	42	59	64	119	64	66	45	20	55	59	88	76	55	50
639299566	3	3	4	3	6	4	14	5	10	8	6	9	16	3	8	11	21	7	17	6	1	17	2	14	5	11	1
639299567	196	144	126	146	208	277	252	318	200	196	157	249	272	123	208	206	151	175	97	141	92	143	149	200	291	139	188
639299568	134	109	115	141	189	222	262	230	188	154	135	199	269	102	142	247	208	197	127	186	96	175	164	249	335	134	200
639299569	109	72	69	89	149	172	218	203	163	89	118	143	222	98	146	246	211	226	99	139	87	149	167	238	408	160	194
639299570	172	192	130	247	427	399	413	568	299	290	226	317	600	170	337	891	761	712	412	701	359	480	468	693	1631	699	794
639299571	406	411	326	227	403	364	490	570	378	425	363	512	605	212	301	240	294	212	175	236	110	189	232	344	512	200	288
639299572	112	117	103	83	120	139	172	222	140	133	137	131	169	73	169	175	231	159	198	129	67	161	136	200	281	115	159
639299573	16	15	6	20	21	25	31	19	26	20	17	32	39	16	15	110	154	73	116	84	31	98	82	131	63	79	33
639299574	1896	1739	1534	1956	2516	3185	2961	3129	2145	2140	1859	2528	2857	1237	1944	431	328	548	131	209	139	420	478	509	2318	477	693
639299575	1097	1177	951	1119	1583	1808	1659	1853	1294	1202	1122	1517	1546	722	1127	290	206	346	131	131	62	218	327	309	1131	277	364
639299576	1025	1016	817	1000	1381	1682	1376	1562	1085	920	796	1247	1309	643	827	238	239	288	106	131	79	209	325	338	1260	308	389
639299577	6335	5768	4915	5882	8526	9267	10143	10690	6879	6604	5837	7968	9558	4196	6070	4973	2855	4936	1138	1860	1187	2993	3298	4190	31761	5958	9955
639299578	80	101	59	116	195	188	200	186	147	97	91	133	192	78	150	203	184	149	88	139	70	137	135	202	600	115	214
639299579	95	92	95	100	140	144	164	177	118	86	79	120	196	104	151	158	201	112	96	117	61	133	153	221	478	126	134
639299580	112	120	93	165	207	233	251	284	181	135	94	162	331	170	197	264	330	193	223	270	137	214	235	342	623	224	306
639299581	14	18	15	4	2	7	18	6	8	7	5	3	20	5	17	39	51	8	7	18	7	20	12	58	11	5	7
639299582	141	132	127	89	128	155	143	191	122	144	119	160	184	79	161	146	193	128	80	115	72	105	128	159	203	78	94
639299583	28	33	28	15	28	27	23	38	30	21	29	31	62	26	34	28	76	28	32	21	12	35	42	44	21	19	15
639299584	107	97	65	44	87	80	96	108	121	71	79	84	120	54	87	113	177	88	76	78	28	135	87	174	99	73	79
639299585	11	11	8	8	14	11	12	13	3	5	10	7	16	5	17	21	34	9	12	4	4	16	19	17	9	10	17
639299586	16	11	12	7	3	3	21	18	8	10	12	5	16	13	11	43	30	12	13	15	4	19	18	27	15	4	6
639299587	136	164	136	95	98	132	193	184	115	145	125	133	221	107	141	82	104	63	72	37	28	60	63	108	125	54	55
639299588	346	301	302	191	277	342	365	397	323	279	234	368	406	168	265	110	148	92	105	85	43	93	102	137	201	111	105
639299589	136	152	112	63	99	111	154	176	177	125	101	144	245	95	162	90	112	76	41	41	25	63	48	89	92	88	70
639299590	5	7	3	4	3	7	8	7	10	1	5	12	18	2	15	29	24	10	5	6	4	14	8	22	11	10	7
639299591	5	17	3	4	9	9	12	24	19	3	8	12	22	12	16	54	70	30	24	32	7	40	11	55	31	27	9
639299592	7	8	6	8	7	6	5	5	6	2	2	6	13	7	6	8	29	10	10	17	3	13	7	22	14	11	12
639299593	10	7	5	2	8	15	16	10	7	10	9	12	19	11	14	26	39	7	9	18	3	21	19	37	19	17	10
639299594	14	6	14	7	3	9	22	12	9	14	11	15	13	15	15	39	53	11	15	30	7	32	12	46	29	19	11
639299595	13	16	14	3	9	14	11	20	25	17	20	18	24	7	17	30	59	27	18	25	17	46	30	39	25	12	15
639299596	36	45	27	20	31	46	51	61	49	36	38	48	67	30	30	45	94	36	35	52	17	66	78	98	42	24	31
639299597	529	470	429	384	420	506	784	827	575	575	445	597	789	310	576	164	196	208	90	54	48	145	136	161	396	179	190
639299598	30	16	22	24	44	58	53	63	46	40	34	54	89	30	54	62	77	34	53	43	21	50	40	96	94	27	41
639299599	18	5	1	4	19	20	15	26	14	11	10	17	22	11	13	24	39	8	7	13	6	12	14	21	20	13	8
639299600	16	18	16	12	31	33	31	30	23	16	16	33	33	15	21	35	45	12	11	14	5	15	15	31	40	7	11
639299601	22	10	15	19	37	28	35	31	34	25	13	22	41	27	27	33	59	28	19	30	9	30	26	55	50	23	27
639299602	52	34	34	94	182	157	123	180	102	77	57	91	174	70	90	96	132	93	141	148	62	110	117	171	271	107	115
639299603	27	40	26	21	47	47	43	30	34	28	28	34	51	43	49	29	56	17	15	17	9	28	29	41	42	21	32
639299604	34	50	45	18	40	36	73	62	41	45	43	52	79	54	53	92	123	47	103	76	55	94	80	171	102	40	58
639299605	26	28	19	21	19	21	25	43	34	20	28	31	65	34	49	55	69	28	16	40	16	45	33	73	103	46	61
639299606	133	138	136	87	127	144	170	189	128	120	118	130	222	85	165	72	93	61	22	45	13	51	36	56	103	33	64
639299607	85	68	73	58	86	110	120	106	82	73	79	98	99	52	70	48	60	25	14	35	15	38	36	59	49	19	23
639299608	0	2	2	0	1	0	3	1	2	3	1	0	2	1	0	8	12	2	1	6	1	4	4	5	1	5	3
639299609	129	113	101	95	111	142	210	239	175	132	101	111	246	77	145	113	163	92	65	86	33	91	108	141	179	101	98
639299610	18	12	6	5	16	10	23	13	13	5	11	9	18	5	17	56	59	6	7	24	1	27	19	51	20	16	5
639299611	8	7	3	0	0	6	17	5	9	1	4	3	10	6	4	19	34	5	4	9	10	13	12	45	12	13	5
639299612	34	48	30	10	11	19	35	25	22	21	20	23	47	25	23	20	59	14	6	24	6	23	10	20	27	10	9
639299613	53	41	43	19	33	51	77	96	38	49	35	64	63	32	52	87	124	56	75	81	23	81	65	94	81	73	49
639299614	47	42	33	27	40	48	60	44	44	82	66	87	58	21	66	90	155	44	57	68	28	76	52	128	89	52	72
639299615	92	78	63	34	37	54	130	94	95	85	66	94	75	25	55	206	356	232	288	235	93	197	192	306	171	227	193
639299616	13	14	6	8	12	20	37	14	19	17	8	16	42	8	21	75	112	18	22	39	12	52	27	91	36	34	25
639299617	118	82	73	78	66	110	152	191	148	97	101	121	203	79	129	245	372	174	232	184	79	159	145	254	214	221	206
639299618	92	66	63	69	81	108	104	177	110	101	72	108	146	55	126	159	177	108	135	143	66	161	159	206	122	111	130
639299619	38	33	28	24	32	33	59	65	42	29	27	19	39	36	32	62	75	37	26	33	3	39	50	59	48	37	29
639299620	20	9	13	8	16	19	20	24	13	14	19	18	17	6	14	44	46	19	12	18	9	17	11	29	16	8	9
639299621	7	14	2	7	11	10	11	19	10	4	7	10	13	9	4	13	19	4	3	3	1	15	4	15	8	2	1
639299622	63	47	45	33	27	31	82	65	53	36	31	31	58	30	50	75	123	33	32	25	18	65	31	70	52	49	19
639299623	60	57	52	68	68	103	170	156	103	78	79	117	150	67	125	245	353	188	235	160	84	210	163	290	285	219	178
639299624	51	36	47	51	52	49	52	89	94	35	37	31	59	32	57	153	317	138	334	128	44	123	87	174	121	121	70
639299625	19	12	11	32	35	35	41	43	28	26	33	24	41	12	39	89	93	41	32	25	12	50	52	88	79	46	39
639299626	25	27	27	103	80	96	198	173	148	104	65	90	183	66	155	6937	20246	5528	6543	3206	1285	10421	8502	13658	1068	2156	1238
639299627	127	101	85	57	82	85	148	151	94	79	85	125	156	69	109	142	226	112	141	106	51	111	148	200	141	119	105
639299628	100	96	86	5	21	17	29	19	7	13	9	21	26	16	29	53	63	31	47	50	11	37	23	79	32	34	15
639299629	26	21	21	0	3	4	5	1	10	2	6	2	17	2	4	11	18	3	7	10	5	8	5	14	16	6	6
639299630	272	314	241	41	51	70	80	94	71	80	77	72	113	69	62	124	184	58	78	80	30	78	48	154	91	54	41
639299631	41	33	38	18	11	9	29	18	18	6	7	11	26	12	16	31	41	7	12	10	5	22	21	34	29	22	12
639299632	174	156	142	45	55	81	111	91	101	69	59	86	116	53	74	102	104	58	63	76	25	86	73	139	142	65	59
639299633	31	52	27	15	22	17	30	35	39	20	20	28	43	16	30	31	28	9	10	7	11	18	12	43	21	14	9
639299634	187	161	151	48	67	62	82	88	63	59	62	85	109	45	72	77	105	37	30	22	9	61	42	89	75	36	29
639299635	162	131	120	105	171	187	247	191	159	143	110	175	265	114	243	132	139	123	95	120	59	133	149	185	219	119	144
639299636	926	971	759	604	812	923	1175	1123	767	736	598	878	1967	1133	1838	337	339	399	116	117	89	185	224	284	942	320	433
639299637	305	281	232	76	108	138	181	168	106	167	131	149	2832	1478	3341	288	498	244	146	129	67	175	210	236	222	151	154
639299638	959	935	745	427	679	711	545	554	415	282	235	346	12978	8284	12316	502	435	469	154	188	88	320	400	473	411	143	216
639299639	263	273	242	68	87	120	171	140	89	77	97	108	1442	1028	1471	198	301	137	183	227	93	307	294	374	301	126	127
639299640	219	246	200	76	75	108	110	96	66	66	62	101	949	500	772	103	164	73	106	122	50	147	155	190	221	92	91
639299641	825	809	695	148	221	251	235	316	184	228	207	283	2159	1131	1681	154	181	116	103	138	63	218	188	239	207	94	98
639299642	521	515	472	262	336	381	486	490	374	355	286	388	1556	813	1191	236	324	215	188	136	60	216	244	353	271	180	138
639299643	364	362	280	145	171	272	289	259	224	236	193	208	993	484	664	97	92	70	50	66	46	82	100	150	147	64	50
639299644	28	50	38	36	12	35	59	42	30	16	27	21	44	18	32	2869	3961	2328	4909	3321	1347	2517	2215	3443	2246	1835	1763
639299645	4	2	7	9	1	6	6	8	6	2	7	3	10	3	12	62	80	18	55	29	10	51	46	35	12	14	8
639299646	0	3	0	3	3	0	7	8	5	0	0	4	6	2	3	12	43	4	3	15	2	15	2	19	9	5	1
639299647	1503	1471	1364	2001	2330	2990	3260	3004	2396	1802	1624	2109	3268	1846	2629	245	298	380	136	136	58	136	203	209	827	281	398
639299648	91	73	59	77	100	93	113	123	69	128	91	100	75	38	64	75	77	60	24	27	10	39	25	56	39	33	20
639299649	307	304	219	395	520	561	595	645	465	463	398	541	433	169	209	397	281	358	73	198	85	147	200	225	245	144	155
639299650	1357	1225	1074	1033	1485	1727	1738	1928	1445	1509	1196	1790	1116	513	814	2419	1750	2299	446	738	450	844	853	1182	1702	706	715
639299651	861	712	541	641	960	1094	1023	1176	799	774	738	1027	769	248	397	1356	918	1165	234	407	196	458	506	554	771	370	336
639299652	831	720	625	617	938	1044	1091	1187	838	856	789	1077	763	265	409	1496	873	1272	298	505	339	615	598	769	821	380	456
639299653	443	376	292	286	392	488	498	542	430	476	365	469	314	131	246	675	501	652	142	156	150	369	337	459	335	193	249
639299654	296	284	221	207	305	285	284	418	281	257	227	306	264	84	132	468	363	409	99	121	52	208	166	253	152	100	144
639299655	618	513	461	415	579	726	721	754	554	646	488	721	529	221	280	881	658	829	168	196	103	294	308	439	329	217	273
639299656	125	98	126	97	152	155	176	193	113	158	129	153	125	39	76	176	152	166	57	60	33	92	95	147	69	54	63
639299657	378	373	281	251	380	417	397	480	349	346	300	417	311	137	141	788	586	718	182	215	126	381	342	416	285	189	215
639299658	1269	1135	982	641	977	1133	1237	1438	893	1001	829	1154	914	409	491	1722	1352	1404	431	619	305	856	828	1060	825	469	587
639299659	5184	4504	3793	2719	4407	4632	4860	6080	3840	4422	3727	5206	4044	1579	2002	8385	6946	7006	2385	2851	1425	3699	3841	5015	4745	2121	2697
639299660	2914	2521	2184	1457	2317	2475	2432	2991	1936	2281	2116	2655	2115	752	1064	4098	3445	3798	931	1273	654	1788	1768	2244	1967	1026	1450
639299661	944	823	693	541	565	687	713	1041	618	853	671	936	681	249	397	1423	1092	1257	217	331	172	416	564	655	853	378	452
639299662	3213	3036	2652	3912	5002	5987	5691	6909	4993	4189	3556	4522	5329	2207	3890	6611	4087	6606	617	989	783	2572	2754	3486	8298	2394	3299
639299663	11466	10718	9120	13488	19623	23199	20843	21336	14553	14384	12236	17487	20250	8669	11052	27078	13548	25024	1366	4855	3607	7463	7679	9635	27396	10430	16462
639299664	1147	1165	918	1285	1772	2009	2046	2132	1503	1243	1035	1593	1572	719	927	1772	777	1609	93	317	213	756	822	1027	1792	592	887
639299665	1290	1151	977	1336	1984	2342	2156	2318	1548	1442	1213	1798	1867	747	1001	1700	720	1574	94	333	217	769	803	914	1596	552	810
639299666	3682	3619	3130	4129	5906	6964	6950	7852	5199	4678	4224	5686	6061	2265	3490	5358	2236	4786	472	1140	967	2667	2551	3447	4700	1959	3041
639299667	1047	994	819	1555	2013	2601	2255	2506	1868	1634	1446	1876	1978	883	1233	2021	866	1907	140	397	339	802	871	1026	1590	763	1176
639299668	1099	1083	876	1372	1817	2331	2142	2661	1896	1728	1437	1716	1997	875	1492	1508	731	1532	283	574	404	683	709	889	1312	764	1001
639299669	2072	1976	1658	2319	3323	3984	3767	4266	2842	2823	2377	3256	3359	1308	2280	2392	1025	2188	406	1100	773	1193	1423	1611	3060	1119	1506
639299670	512	425	332	575	818	854	912	1156	714	616	527	784	726	373	553	474	221	433	133	228	127	253	248	351	541	250	300
639299671	281	283	213	341	493	500	609	743	506	434	354	491	809	337	548	577	552	518	424	426	271	411	451	586	1340	742	792
639299672	180	157	126	253	326	411	502	631	387	315	296	395	566	250	450	470	553	378	421	407	215	398	414	597	855	473	380
639299673	188	207	139	216	275	350	525	504	346	269	230	335	510	236	406	103	184	77	82	89	38	107	85	160	213	142	78
639299674	580	620	550	230	314	379	413	448	335	261	234	274	369	201	345	51	76	57	25	34	9	33	33	70	41	34	20
639299675	245	186	147	409	382	634	1209	899	677	329	335	431	798	455	962	317	216	337	96	162	131	107	114	136	1067	454	511
639299676	27	38	38	34	56	59	72	63	59	26	40	42	214	91	145	68	75	36	46	58	29	80	54	110	93	46	42
639299677	17	23	15	36	42	49	69	71	30	15	18	23	156	54	104	40	41	22	21	29	21	43	54	72	47	20	26
639299678	25	20	27	37	76	88	80	91	75	24	37	40	273	116	173	58	95	66	56	83	42	77	95	125	118	62	62
639299679	55	43	39	137	237	213	151	195	105	43	43	63	919	392	684	203	244	166	197	256	141	219	186	319	457	184	224
639299680	29	46	33	15	30	29	43	40	30	17	14	27	224	111	174	54	63	23	29	28	12	37	22	54	43	24	19
639299681	7	13	9	17	36	49	28	46	38	12	5	18	199	86	179	42	85	28	27	40	15	68	31	84	44	31	26
639299682	125	134	94	140	215	227	287	274	220	165	148	237	333	163	269	232	252	190	178	224	105	204	199	339	414	188	199
639299683	338	304	259	251	338	317	462	487	319	275	261	331	413	205	312	61	82	64	30	38	11	34	57	72	162	49	32
639299684	62	53	32	28	29	36	51	52	35	35	43	53	75	26	31	111	190	80	130	152	101	124	132	223	130	72	76
639299685	87	68	80	57	68	60	87	76	61	53	46	54	94	39	67	88	127	39	62	64	25	69	59	100	58	60	42
639299686	581	549	419	326	447	448	634	777	484	559	441	654	722	257	384	1014	1155	892	822	861	427	1029	1040	1468	1829	1098	1232
639299687	5193	5115	4707	55	104	102	70	75	90	47	55	79	97	150	65	51	45	21	9	33	18	36	21	60	29	17	12
639299688	1377	1392	1174	7	15	18	17	20	20	18	5	8	19	33	10	41	62	6	9	9	2	15	3	50	13	19	8
639299689	1713	1715	1543	18	23	24	31	20	19	25	8	32	38	52	21	64	97	30	96	54	14	39	40	77	23	39	23
639299690	1335	1172	1093	9	27	17	29	23	29	19	10	22	24	41	24	34	78	32	45	26	11	31	24	35	47	34	14
639299691	1214	1188	1156	95	130	149	188	245	149	154	95	185	227	84	130	129	138	123	71	65	41	95	105	153	365	103	136
639299692	2824	2693	2305	76	87	106	151	144	79	93	71	106	135	136	81	89	170	94	82	63	25	100	137	164	390	80	109
639299693	1972	1868	1716	51	59	81	102	103	79	59	61	87	87	89	65	84	128	69	54	53	18	92	72	123	221	50	71
639299694	7283	7404	6100	438	660	788	671	674	464	414	355	500	725	488	422	373	300	281	252	331	198	381	426	496	1048	346	621
639299695	10384	10425	8716	291	402	496	341	450	293	241	206	307	328	432	213	149	194	117	81	83	59	116	112	167	547	158	227
639299696	3647	3368	2855	108	132	160	160	121	88	105	100	130	131	142	73	44	61	56	40	40	14	55	37	63	223	52	104
639299697	939	948	817	33	44	30	34	38	35	21	34	46	43	41	47	30	22	10	10	19	10	36	17	26	26	14	5
639299698	1126	846	820	284	229	387	1615	1458	755	1049	930	1273	1429	379	879	758	1433	759	4546	2634	1009	1141	954	1543	1202	1491	1199
639299699	45	2	1	0	1	4	12	20	6	4	5	5	11	8	10	25	47	6	9	11	3	28	10	34	7	2	5
639299700	831	51	49	71	43	93	371	467	154	161	101	180	254	115	224	43	131	68	137	68	21	70	37	85	86	52	48
639299701	100	25	20	28	34	45	69	75	37	40	32	25	65	23	32	98	187	65	75	59	28	84	58	129	77	73	57
639299702	147	60	73	48	43	45	135	137	68	50	53	60	72	36	92	39	29	22	39	34	11	35	18	34	91	27	56
639299703	164	6	11	12	11	22	44	83	29	46	17	34	32	13	25	13	24	16	16	15	12	11	4	19	24	10	23
639299704	92	23	17	12	16	27	26	37	22	15	8	20	40	13	37	45	106	17	32	31	13	42	26	80	36	28	11
639299705	155	13	12	8	18	10	18	21	16	15	8	15	29	10	23	25	43	18	27	17	5	24	26	47	32	12	17
639299706	250	18	23	17	9	25	44	57	28	37	16	32	33	15	43	47	54	18	25	15	4	23	13	40	17	16	15
639299707	115	7	3	10	6	8	21	29	17	14	1	13	18	3	11	9	15	5	10	12	4	11	5	15	3	4	2
639299708	8	2	2	0	1	2	5	1	3	0	0	2	5	4	8	24	28	2	7	14	4	10	11	20	6	3	1
639299709	22	8	5	4	5	4	28	9	8	13	1	12	33	14	10	17	41	5	2	8	2	14	3	22	6	5	3
639299710	110	73	51	53	52	65	383	175	114	103	103	122	186	94	248	18	28	16	16	18	6	17	18	36	13	11	16
639299711	7	4	4	7	2	9	21	12	10	2	3	5	11	9	7	25	16	3	2	14	5	10	3	18	7	9	1
639299712	40	25	14	40	9	34	86	63	30	39	27	27	48	28	63	46	49	6	10	15	2	19	16	56	22	6	9
639299713	63	55	30	27	24	34	57	67	44	60	51	61	72	18	28	63	135	80	29	43	22	47	80	90	145	62	99
639299714	172	137	106	54	32	40	245	184	88	144	93	163	221	58	104	17	34	19	10	9	2	10	3	22	7	4	1
639299715	60	32	29	24	20	36	127	97	47	43	24	59	79	50	101	39	46	17	9	14	3	18	9	31	12	5	8
639299716	116	44	25	49	13	82	127	98	83	64	53	57	63	51	67	11	30	15	11	15	4	10	11	21	8	6	5
639299717	42	9	7	8	4	23	25	19	15	14	5	25	19	10	23	7	9	9	6	4	0	6	4	12	3	1	2
639299718	472	199	198	284	123	364	912	596	415	251	173	315	470	318	540	70	112	58	33	43	12	43	22	86	40	35	20
639299719	136	34	42	43	24	42	98	83	74	39	16	59	50	39	70	21	54	9	4	10	6	26	16	38	16	13	4
639299720	43	10	6	5	10	5	28	18	10	13	8	11	25	11	18	18	32	4	5	8	3	8	5	28	6	4	3
639299721	20	9	9	1	3	1	11	2	4	4	9	4	8	5	5	23	17	3	6	9	2	6	4	21	7	4	2
639299722	49	10	11	1	9	4	24	11	11	8	6	11	20	7	16	36	61	7	6	26	4	16	21	43	19	12	2
